Fuel_Type,Body_Type,Kilometers_Driven,Transmission,Number_of_Owners,Owner_Details,OEM,Car_Model,Year_of_Manufacture,Variant_Name,Price,Registration_Year,Insurance_Validity,Seats,Kms_Driven,RTO,Ownership,Engine_Displacement,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,Power Windows Rear,Remote Trunk Opener,Remote Fuel Lid Opener,Low Fuel Warning Light,Accessory Power Outlet,Vanity Mirror,Rear Seat Headrest,Cup Holders Front,Digital Odometer,Electronic Multi Tripmeter,Fabric Upholstery,Glove Compartment,Digital Clock,Wheel Covers,Power Antenna,Chrome Grille,Day Night Rear View Mirror,Passenger Side Rear View Mirror,Halogen Headlamps,Rear Seat Belts,Door Ajar Warning,Side Impact Beams,Front Impact Beams,Adjustable Seats,Centrally Mounted Fuel Tank,Engine Immobilizer,Anti Theft Device,mileage,engine,max_power,torque,seats,engine_type,displacement,cylinders,length,width,height
Petrol,Sedan,"14,991",Manual,1,1st Owner,Hyundai,Hyundai Verna,2022.0,SX Opt,₹ 9.30 Lakh,Jan 2023,Not Available,5 Seats,"14,991 Kms",TS11,First Owner,1497 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,17.7 kmpl,1497 CC,113.18bhp,143.8Nm,16,1.5 l MPi petrol,1497,4.0,4440mm,1729mm,1475mm
Petrol,MUV,"32,363",Manual,1,1st Owner,Maruti,Maruti Ertiga,2022.0,VXI,₹ 7.02 Lakh,Sept 2022,Not Available,7 Seats,"32,363 Kms",TS11,First Owner,1462 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19.01 kmpl,1462 CC,103.26bhp,138Nm,7,K15 Smart Hybrid,1462,4.0,4395 mm,1735 mm,1690 mm
Diesel,Sedan,"60,000",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2013.0,1.6 SX,₹ 4.65 Lakh,2013,Third Party insurance,5 Seats,"60,000 Kms",AP29,Second Owner,1582 cc,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,22.32 kmpl,1582 CC,126.32bhp,259.8Nm,16,Diesel Engine,1582,4.0,4370mm,1700mm,1475mm
Petrol,Hatchback,"99,750",Manual,2,2nd Owner,Hyundai,Hyundai Santro,2002.0,GS,"₹ 50,000 ",Jun 2002,Not Available,5 Seats,"99,750 Kms",AP09,Second Owner,999 cc,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,999 CC,13,5,,,,999,4.0,,,
Petrol,Sedan,"15,504",Manual,1,1st Owner,Skoda,Skoda Rapid,2021.0,1.0 TSI Style,₹ 10.08 Lakh,Oct 2021,Third Party insurance,5 Seats,"15,504 Kms",TS09,First Owner,999 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,18.97 kmpl,999 CC,108.62bhp,175nm,R16,1.0L TSI Petrol,999,3.0,4413mm,1699mm,1466mm
Petrol,SUV,"20,858",Manual,1,1st Owner,Ford,Ford Ecosport,2018.0,1.5 Petrol Titanium BSIV,₹ 8.13 Lakh,Apr 2018,Third Party,5 Seats,"20,858 Kms",TS08,First Owner,1497 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,17 kmpl,1497 CC,121.31bhp,150Nm,16,Ti-VCT Petrol Engine,1497,3.0,3998mm,1765mm,1647mm
Petrol,SUV,"30,000",Automatic,1,1st Owner,Jeep,Jeep Compass,2019.0,1.4 Limited Option,₹ 14.85 Lakh,2019,Third Party insurance,5 Seats,"30,000 Kms",TS11,First Owner,1368 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,16 kmpl,1368 CC,160bhp,250Nm,17,1.4-Litre 4-Cyl Multiair Engine,1368,4.0,4395mm,1818mm,1640mm
Diesel,SUV,"90,305",Manual,2,2nd Owner,Mahindra,Mahindra Thar,2018.0,CRDe,₹ 7.44 Lakh,Aug 2018,Third Party insurance,6 Seats,"90,305 Kms",TS29,Second Owner,2498 cc,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,16.55 kmpl,2498 CC,105bhp,247Nm,6,NEF TCI-CRDe Engine,2498,4.0,3920mm,1726mm,1930mm
Diesel,SUV,"99,128",Manual,1,1st Owner,Hyundai,Hyundai Creta,2017.0,1.6 CRDi SX,₹ 9.89 Lakh,Oct 2017,Third Party,5 Seats,"99,128 Kms",TS07,First Owner,1582 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,19.67 kmpl,1582 CC,126.2bhp,259.9Nm,16,U2 CRDI VGT Engine,1582,4.0,4270mm,1780mm,1630mm
Petrol,SUV,"30,000",Automatic,1,1st Owner,Jeep,Jeep Compass,2019.0,1.4 Limited Option Black,₹ 14.85 Lakh,2019,Third Party insurance,5 Seats,"30,000 Kms",TS11,First Owner,1368 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,16 kmpl,1368 CC,160bhp,250Nm,17,1.4-Litre 4-Cyl Multiair Engine,1368,4.0,4395mm,1818mm,1640mm
Petrol,Sedan,"52,597",Manual,2,2nd Owner,Honda,Honda Amaze,2014.0,S i-Vtech,₹ 4.08 Lakh,Jul 2014,Comprehensive,5 Seats,"52,597 Kms",TS09,Second Owner,1198 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18 kmpl,1198 CC,86.7bhp,109Nm,5,i-VTEC Petrol Engine,1198,4.0,3990mm,1680mm,1505mm
Diesel,Hatchback,"1,12,921",Manual,3,3rd Owner,Maruti,Maruti Swift,2015.0,VDI BSIV,₹ 4 Lakh,Jul 2015,Not Available,5 Seats,"1,12,921 Kms",TS06,Third Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25.2 kmpl,1248 CC,74bhp,190Nm,5,DDiS Diesel Engine,1248,4.0,3840mm,1735mm,1530mm
Diesel,Sedan,"73,626",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2014.0,VDI,₹ 4.92 Lakh,Nov 2014,Third Party insurance,5 Seats,"73,626 Kms",TS09,First Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,23.4 kmpl,1248 CC,74bhp,190Nm,14,DDiS Diesel Engine,1248,4.0,3995mm,1695mm,1555mm
Petrol,Hatchback,"42,964",Automatic,1,1st Owner,Renault,Renault KWID,2018.0,Climber 1.0 AMT,₹ 4.46 Lakh,May 2018,Third Party,5 Seats,"42,964 Kms",TS30,First Owner,999 cc,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,24.04 kmpl,999 CC,67bhp,91Nm,5,Petrol Engine,999,3.0,3679mm,1579mm,1478mm
Diesel,Sedan,"1,00,000",Manual,2,2nd Owner,Maruti,Maruti Ciaz,2016.0,ZDi Plus SHVS,₹ 5 Lakh,2016,Third Party insurance,5 Seats,"1,00,000 Kms",DL4C,Second Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,28.09 kmpl,1248 CC,88.5bhp,200Nm,16,DDIS Diesel Engine,1248,4.0,4490mm,1730mm,1485mm
Diesel,SUV,"89,906",Manual,1,1st Owner,Jeep,Jeep Compass,2017.0,2.0 Longitude Option BSIV,₹ 11.03 Lakh,Nov 2017,Comprehensive,5 Seats,"89,906 Kms",TS08,First Owner,1956 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,17.1 kmpl,1956 CC,170bhp,350Nm,17,2.0-Litre 4-Cyl Multijet II Engine,1956,4.0,4395mm,1818mm,1640mm
Diesel,SUV,"80,000",Manual,2,2nd Owner,Mahindra,Mahindra Scorpio,2018.0,S5 BSIV,₹ 9.60 Lakh,2018,Third Party insurance,7 Seats,"80,000 Kms",TS07,Second Owner,2179 cc,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,16.36 kmpl,2179 CC,120bhp,280Nm,7,mHawk Diesel Engine,2179,4.0,4456mm,1820mm,1995mm
Diesel,Sedan,"1,10,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire Tour,2019.0,1.3 S Diesel,₹ 5.50 Lakh,2019,Third Party insurance,5 Seats,"1,10,000 Kms",TS15,First Owner,1248 cc,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,19.95 kmpl,1248 CC,74.02bhp,190Nm,5,DDiS Diesel Engine,1248,4.0,3995mm,1695mm,1555mm
Diesel,SUV,"40,000",Manual,1,1st Owner,Kia,Kia Seltos,2019.0,HTX Plus Diesel,₹ 15 Lakh,2019,Third Party insurance,5 Seats,"40,000 Kms",,First Owner,1493 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,20.8 kmpl,1493 CC,113.43bhp,250nm,17,1.5 L CRDi VGT,1493,4.0,4315mm,1800mm,1645mm
Petrol,Hatchback,"40,000",Automatic,2,2nd Owner,Tata,Tata Tiago,2020.0,XZA Plus AMT BSVI,₹ 6.60 Lakh,2020,Third Party insurance,5 Seats,"40,000 Kms",TS08,Second Owner,1199 cc,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,19 kmpl,1199 CC,84.82bhp,113Nm,15,1.2 L Revotron,1199,3.0,3765mm,1677,1535
Diesel,Sedan,"90,000",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2015.0,1.1 CRDi S,₹ 3.65 Lakh,2015,Third Party insurance,5 Seats,"90,000 Kms",,First Owner,1120 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24.4 kmpl,1120 CC,71bhp,180.4Nm,5,U2 CRDI Diesel Engine,1120,3.0,3995mm,1660mm,1520mm
Diesel,Sedan,"30,000",Automatic,1,1st Owner,Hyundai,Hyundai Elantra,2018.0,1.6 SX Option AT,₹ 14.50 Lakh,2018,Third Party insurance,5 Seats,"30,000 Kms",TS08,First Owner,1582 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,18.23 kmpl,1582 CC,126.2bhp,259.88Nm,16,U2 VGT CRDi Diesel Engine,1582,4.0,4570mm,1800mm,1465mm
Petrol,Hatchback,"45,416",Automatic,1,1st Owner,Volkswagen,Volkswagen Polo,2021.0,GT 1.0 TSI,₹ 9 Lakh,Feb 2021,Not Available,5 Seats,"45,416 Kms",TS08,First Owner,999 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,16.47 kmpl,999 CC,108.62bhp,175nm,R16,1.0L TSI Petrol,999,3.0,3971mm,1682mm,1469mm
Petrol,Hatchback,"64,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2013.0,Asta 1.2,₹ 3.85 Lakh,Nov 2013,Third Party insurance,5 Seats,"64,000 Kms",AP28,First Owner,1197 cc,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,18.5 kmpl,1197 CC,82.85bhp,113.7Nm,14,Kappa VTVT Petrol Engine,1197,4.0,3995mm,1710mm,1505mm
Petrol,SUV,"16,769",Automatic,1,1st Owner,MG,MG Hector,2021.0,Smart CVT,₹ 16.39 Lakh,Jun 2021,Comprehensive,5 Seats,"16,769 Kms",TS07,First Owner,1451 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1451 CC,141bhp,250Nm,18,5,1.5 L Turbocharged Intercooled,1451,4.0,4655mm,1835mm,1760mm
Petrol,SUV,"30,580",Manual,1,1st Owner,Nissan,Nissan Magnite,2021.0,Turbo XL BSVI,₹ 7.65 Lakh,Mar 2021,Comprehensive,5 Seats,"30,580 Kms",TS15,First Owner,999 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20 kmpl,999 CC,98.63bhp,160Nm,5,HRA0 1.0 TURBO PETROL,999,3.0,3994mm,1758mm,1572mm
Diesel,SUV,"47,000",Automatic,1,1st Owner,Land Rover,Land Rover Range Rover Evoque,2018.0,2.0 TD4 HSE Dynamic,₹ 45 Lakh,Jul 2018,Third Party insurance,5 Seats,"47,000 Kms",TS09,First Owner,1999 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,15.68 kmpl,1999 CC,177bhp,430Nm,18,TD4 Diesel Engine,1999,4.0,4360mm,2120mm,1635mm
Petrol,SUV,"25,596",Automatic,2,2nd Owner,Tata,Tata Nexon,2021.0,XZA Plus AMT BSVI,₹ 9.91 Lakh,Jun 2021,Third Party,5 Seats,"25,596 Kms",TS04,Second Owner,1199 cc,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,17.05 kmpl,1199 CC,118.35bhp,170Nm,16,1.2l Turbocharged Revotron Engine,1199,3.0,3993,1811,1606
Diesel,SUV,"89,681",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2017.0,VDi Option,₹ 7.44 Lakh,May 2017,Comprehensive,5 Seats,"89,681 Kms",TS07,First Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,24.3 kmpl,1248 CC,88.5bhp,200Nm,5,DDiS 200 Diesel Engine,1248,4.0,3995mm,1790mm,1640mm
Petrol,MUV,"42,000",Manual,1,1st Owner,Maruti,Maruti Ertiga,2018.0,VXI,₹ 8.25 Lakh,Aug 2018,Third Party insurance,7 Seats,"42,000 Kms",TS15,First Owner,1462 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19.01 kmpl,1462 CC,103.26bhp,138Nm,7,K15 Smart Hybrid,1462,4.0,4395 mm,1735 mm,1690 mm
Petrol,MUV,"29,302",Automatic,1,1st Owner,Renault,Renault Triber,2022.0,RXT EASY-R AMT BSVI,₹ 7.70 Lakh,Jun 2022,Zero Dep,7 Seats,"29,302 Kms",TS07,First Owner,999 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,18.2 kmpl,999 CC,71.01bhp,96Nm,7,,999,3.0,3991mm,1739,1643
Petrol,Sedan,"41,200",Automatic,1,1st Owner,Honda,Honda City,2015.0,i VTEC CVT VX,₹ 7.45 Lakh,Jun 2015,Comprehensive,5 Seats,"41,200 Kms",TS09,First Owner,1497 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,18 kmpl,1497 CC,117.3bhp,145Nm,15,i VTEC Engine,1497,4.0,4440mm,1695mm,1495mm
Diesel,SUV,"70,076",Manual,1,1st Owner,Tata,Tata Harrier,2021.0,XZ Plus BSVI,₹ 17.75 Lakh,Feb 2021,Third Party,5 Seats,"70,076 Kms",TS08,First Owner,1956 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,16.35 kmpl,1956 CC,167.67bhp,350Nm,17,Kryotec 2.0 L Turbocharged Engine,1956,4.0,4598mm,1894mm,1706mm
Diesel,SUV,"90,114",Manual,1,1st Owner,Ford,Ford Ecosport,2018.0,1.5 Diesel Titanium BSIV,₹ 7.65 Lakh,Jun 2018,Comprehensive,5 Seats,"90,114 Kms",TS07,First Owner,1498 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,23 kmpl,1498 CC,98.96bhp,205Nm,16,TDCi Diesel Engine,1498,4.0,3998mm,1765mm,1647mm
Diesel,SUV,"80,000",Manual,4,4th Owner,Mahindra,Mahindra Bolero,2014.0,DI - AC BS III,₹ 2.50 Lakh,2014,Third Party insurance,9 Seats,"80,000 Kms",,Fourth Owner,2523 cc,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,15.96 kmpl,2523 CC,63bhp,180Nm,9,DI Turbo Diesel Engine,2523,4.0,4170mm,1660mm,1880mm
Petrol,SUV,"5,933",Automatic,1,1st Owner,Renault,Renault Duster,2019.0,Petrol RXS CVT,₹ 8.35 Lakh,Aug 2019,Third Party,5 Seats,"5,933 Kms",TS11,First Owner,1498 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,14.99 kmpl,1498 CC,104.5bhp,142Nm,5,H4K Petrol Engine,1498,4.0,4315mm,1822mm,1695mm
Petrol,Hatchback,"30,000",Manual,1,1st Owner,Tata,Tata Tiago,2017.0,1.2 Revotron XT,₹ 4.70 Lakh,2017,Third Party insurance,5 Seats,"30,000 Kms",,First Owner,1199 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,23.84 kmpl,1199 CC,84bhp,114Nm,5,Revotron Engine,1199,3.0,3746mm,1647mm,1535mm
Petrol,Hatchback,"60,000",Manual,1,1st Owner,Maruti,Maruti Alto K10,2011.0,LXI,₹ 2 Lakh,2011,Third Party insurance,5 Seats,"60,000 Kms",GJ04,First Owner,998 cc,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,20.92 kmpl,998 CC,67.1bhp,90Nm,13,K Series Petrol Engine,998,3.0,3620mm,1475mm,1460mm
Electric,SUV,"20,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz EQC,2021.0,400 4MATIC,₹ 75 Lakh,Jul 2021,Third Party insurance,5 Seats,"20,000 Kms",TS07,First Owner,0 cc,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0 CC,402.30Bhpbhp,760Nm,20,5,,0,,4762mm,2096mm,1624mm
Diesel,Sedan,"66,000",Automatic,1,1st Owner,Audi,Audi A4,2013.0,2.0 TDI,₹ 12.99 Lakh,Aug 2014,Third Party insurance,5 Seats,"66,000 Kms",TS09,First Owner,1968 cc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,16.55 kmpl,1968 CC,147.51bhp,320Nm,16,TDI Diesel Engine,1968,4.0,4701mm,2040mm,1427mm
Petrol,Sedan,"1,35,000",Manual,1,1st Owner,Mercedes-Benz,Mercedes-Benz C-Class,2002.0,180 elegance,₹ 2.25 Lakh,Jun 2002,Third Party insurance,5 Seats,"1,35,000 Kms",AP28,First Owner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,,,,,,,,,
Diesel,Sedan,"1,10,000",Manual,1,1st Owner,Skoda,Skoda Octavia,2007.0,Classic 1.9 TDI MT,₹ 2.49 Lakh,Oct 2007,Third Party insurance,5 Seats,"1,10,000 Kms",AP12,First Owner,1896 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,18.7 kmpl,1896 CC,66(90) / 4000,210 / 1900,15,In-Line Engine ,1896,4.0,4507 mm,1731 mm,1455 mm
Diesel,Sedan,"1,33,000",Automatic,1,1st Owner,Skoda,Skoda Superb,2007.0,2.5 TDi AT,₹ 2.79 Lakh,Jun 2007,Third Party insurance,5 Seats,"1,33,000 Kms",AP09,First Owner,2496 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,11.9 kmpl,2496 CC,163.2,35.7,16,V-Type Engine,2496,6.0,4803 mm,1765 mm,1489 mm
Diesel,Hatchback,"61,000",Manual,1,1st Owner,Ford,Ford Figo,2011.0,Diesel ZXI,₹ 3.10 Lakh,Jul 2011,Third Party insurance,5 Seats,"61,000 Kms",AP09,First Owner,1399 cc,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,20 kmpl,1399 CC,68bhp,160Nm,14,Diesel Engine,1399,4.0,3795mm,1680mm,1427mm
Petrol,Hatchback,"29,828",Manual,1,1st Owner,Renault,Renault KWID,2021.0,1.0 RXL BSVI,₹ 4.18 Lakh,Feb 2022,Third Party,5 Seats,"29,828 Kms",TS07,First Owner,999 cc,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,21.46 kmpl,999 CC,67.06bhp,91Nm,5,1.0 SCe,999,3.0,3731mm,1579mm,1474mm
Petrol,Hatchback,"58,321",Manual,3,3rd Owner,Hyundai,Hyundai EON,2015.0,Era Plus,₹ 2.57 Lakh,Feb 2016,Third Party insurance,5 Seats,"58,321 Kms",TS10,Third Owner,814 cc,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,21.1 kmpl,814 CC,55.2bhp,74.5Nm,5,Petrol Engine,814,3.0,3495mm,1550mm,1500mm
Diesel,Sedan,"85,000",Automatic,1,1st Owner,Volvo,Volvo S60,2012.0,D3,₹ 7.99 Lakh,May 2012,Third Party insurance,5 Seats,"85,000 Kms",AP29,First Owner,1985 cc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,18.5 kmpl,1985 CC,163bhp,400Nm,17,In Line,1985,5.0,4628mm,1865mm,1484mm
Petrol,Sedan,"37,566",Manual,2,2nd Owner,Honda,Honda Amaze,2019.0,S Petrol BSIV,₹ 6.22 Lakh,Jul 2019,Third Party insurance,5 Seats,"37,566 Kms",TS13,Second Owner,1199 cc,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,19.5 kmpl,1199 CC,88.76bhp,110Nm,5,i-VTEC Petrol Engine,1199,4.0,3995mm,1695mm,1501mm
Petrol,Hatchback,"60,610",Manual,2,2nd Owner,Maruti,Maruti Alto 800,2016.0,LXI,₹ 2.38 Lakh,Sept 2016,Third Party insurance,5 Seats,"60,610 Kms",TS07,Second Owner,796 cc,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,22.05 kmpl,796 CC,47.33bhp,69Nm,5,F8D Petrol Engine,796,3.0,3445,1515,1475
Petrol,Hatchback,"30,000",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2011.0,Petrol Comfortline 1.2L,₹ 3.65 Lakh,2011,Third Party insurance,5 Seats,"30,000 Kms",TS08,First Owner,1198 cc,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,16.47 kmpl,1198 CC,73.9bhp,110Nm,15,In-Line Engine,1198,3.0,3970mm,1682mm,1453mm
Petrol,Hatchback,"32,098",Automatic,1,1st Owner,Maruti,Maruti Baleno,2019.0,1.2 CVT Zeta,₹ 7.53 Lakh,Aug 2019,Comprehensive,5 Seats,"32,098 Kms",TS09,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,VVT Petrol Engine,1197,4.0,3995mm,1745mm,1510mm
Diesel,Sedan,"1,00,000",Manual,1,1st Owner,Honda,Honda City,2015.0,i DTEC SV,₹ 5.20 Lakh,2015,Third Party insurance,5 Seats,"1,00,000 Kms",,First Owner,1498 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26 kmpl,1498 CC,98.6bhp,200Nm,5,i DTEC Diesel Engine ,1498,4.0,4440mm,1695mm,1495mm
Petrol,Hatchback,"48,556",Automatic,1,1st Owner,Renault,Renault KWID,2018.0,1.0 RXT Optional AT 2016-2019,₹ 3.94 Lakh,Aug 2018,Third Party,5 Seats,"48,556 Kms",TS08,First Owner,999 cc,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,23.01 kmpl,999 CC,67bhp,91Nm,5,Petrol Engine,999,3.0,3679mm,1579mm,1478mm
Diesel,Sedan,"76,654",Automatic,1,1st Owner,Hyundai,Hyundai Verna,2018.0,CRDi 1.6 AT SX Plus,₹ 9.91 Lakh,Aug 2018,Third Party insurance,5 Seats,"76,654 Kms",TS07,First Owner,1582 cc,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,22 kmpl,1582 CC,126.2bhp,259.87nm,16,U2 VGT Diesel Engine,1582,4.0,4440mm,1729mm,1475mm
Diesel,SUV,"50,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2021.0,SX Executive Diesel BSVI,₹ 14 Lakh,2021,Third Party insurance,5 Seats,"50,000 Kms",TS08,First Owner,1493 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1493 CC,113.45bhp,250Nm,17,5,1.5 L U2 CRDi Diesel,1493,4.0,4300mm,1790mm,1635mm
